fig_no	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
AAKNEEBC_00037	DNA repair protein RadA	AAKNEEBC_1	44463	45833	37	0.382697885324	0	0	0
AAKNEEBC_00038	Integral membrane protein	AAKNEEBC_1	45937	47082	38	0.371697329769	0	0	0
AAKNEEBC_00039	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	AAKNEEBC_1	47101	47574	39	0.359678996435	0	0	0
AAKNEEBC_00040	glutamyl-tRNA synthetase	AAKNEEBC_1	47627	49084	40	0.345002329769	0	0	0
AAKNEEBC_00041	Serine O-acetyltransferase	AAKNEEBC_1	49354	49893	41	0.330184551991	0	0	0
AAKNEEBC_00042	cysteinyl-tRNA synthetase	AAKNEEBC_1	49886	51298	42	0.313506774213	0	0	0
AAKNEEBC_00043	ribonuclease III	AAKNEEBC_1	51295	51693	43	0.296312329769	0	0	0
AAKNEEBC_00044	trmH family tRNA/rRNA methyltransferase	AAKNEEBC_1	51683	52540	44	0.282064551991	0	0	0
AAKNEEBC_00045	putative RNA-binding protein containing a PIN domain protein	AAKNEEBC_1	52555	53085	45	0.266915663102	0	0	0
AAKNEEBC_00046	RNA polymerase sigma-70 factor family protein	AAKNEEBC_1	53171	53737	46	0.254445663102	0	0	0
AAKNEEBC_00047	veg family protein	AAKNEEBC_1	53852	54097	47	0.236826774213	0	0	0
AAKNEEBC_00048	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	AAKNEEBC_1	54278	55129	48	0.226332329769	0	0	0
AAKNEEBC_00049	periplasmic solute binding family protein	AAKNEEBC_1	55296	56249	49	0.214240107546	0	0	0
AAKNEEBC_00050	ABC transporter ATP-binding protein	AAKNEEBC_1	56275	56967	50	0.223313743223	0	0	0
AAKNEEBC_00051	ABC transporter permease	AAKNEEBC_1	57129	57968	51	0.232959601122	0	0	0
AAKNEEBC_00052	pur operon repressor	AAKNEEBC_1	58112	58933	52	0.243580712233	0	0	0
AAKNEEBC_00053	bifunctional N-acetylglucosamine-1-phosphate / uridyltransferase/glucosamine-1-phosphate acetyltransferase	AAKNEEBC_1	59144	60520	53	0.254506638159	0	0	0
AAKNEEBC_00054	Trifunctional nucleotide phosphoesterase protein YfkN	AAKNEEBC_1	60961	64950	54	0.266123550136	0	0	0
AAKNEEBC_00055	oligopeptide ABC superfamily ATP binding cassette transporter, binding protein	AAKNEEBC_1	65086	66765	55	0.279996883469	0	0	0
AAKNEEBC_00056	hypothetical protein	AAKNEEBC_1	67036	66812	56	0.288285	0	0.5	0
AAKNEEBC_00057	F420-dependent glucose-6-phosphate dehydrogenase	AAKNEEBC_1	68037	67051	57	0.297254444444	0	0	0
AAKNEEBC_00058	Holliday junction DNA helicase RuvA	AAKNEEBC_1	68256	68870	58	0.306464444444	0	0	0
AAKNEEBC_00059	Holliday junction DNA helicase RuvB	AAKNEEBC_1	68883	69899	59	0.320046666667	0	0	0
AAKNEEBC_00060	hypothetical protein	AAKNEEBC_1	70443	70015	60	0.334630292895	0	0.5	0
AAKNEEBC_00061	N-acetylmannosamine-6-phosphate 2-epimerase	AAKNEEBC_1	70665	71363	61	0.348506959562	0	0	0
AAKNEEBC_00062	Glucosidase YgjK	AAKNEEBC_1	71541	73880	62	0.360130292895	0	0	0
AAKNEEBC_00063	hypothetical protein	AAKNEEBC_1	74427	75344	63	0.37317584845	0	0.5	0
AAKNEEBC_00064	CarD family transcriptional regulator	AAKNEEBC_1	76041	75388	64	0.386240292895	0	0	0
AAKNEEBC_00065	short chain dehydrogenase/reductase family oxidoreductase	AAKNEEBC_1	76315	77208	65	0.401299922525	0	0	0
AAKNEEBC_00066	hypothetical protein	AAKNEEBC_1	77221	77793	66	0.419283441043	0	0.5	0
AAKNEEBC_00067	small integral membrane protein	AAKNEEBC_1	77806	77997	67	0.437459737339	0	0	0
AAKNEEBC_00068	alkaline shock protein 23 family protein	AAKNEEBC_1	78010	78522	68	0.455255292895	0	0	0
AAKNEEBC_00069	alkaline shock protein 23 family protein	AAKNEEBC_1	78581	79141	69	0.472821959562	0	0	0
AAKNEEBC_00070	transglycosylase associated protein	AAKNEEBC_1	79165	79407	70	0.489975292895	0	0	0
AAKNEEBC_00071	hypothetical protein	AAKNEEBC_1	79644	80087	71	0.506949737339	0	0.5	0
AAKNEEBC_00072	hypothetical protein	AAKNEEBC_1	80242	80757	72	0.525333626228	0	0.5	0
AAKNEEBC_00073	hypothetical protein	AAKNEEBC_1	80757	82154	73	0.543572885488	0	0.5	0
AAKNEEBC_00074	hypothetical protein	AAKNEEBC_1	82151	82456	74	0.570061603436	1	0.5	1
AAKNEEBC_00075	hypothetical protein	AAKNEEBC_1	82472	82732	75	0.599736047881	1	0.5	1
AAKNEEBC_00076	transporter, major facilitator family protein	AAKNEEBC_1	83029	84264	76	0.62415493677	1	0	1
AAKNEEBC_00077	hypothetical protein	AAKNEEBC_1	84285	84464	77	0.653083964547	1	0.5	1
AAKNEEBC_00078	hypothetical protein	AAKNEEBC_1	86305	84821	78	0.674953987776	1	0.5	1
AAKNEEBC_00079	hypothetical protein	AAKNEEBC_1	87786	86299	79	0.698493208699	1	0.5	1
AAKNEEBC_00080	hypothetical protein	AAKNEEBC_1	88497	94595	80	0.702385430921	1	0.5	1
AAKNEEBC_00081	diacylglycerol kinase catalytic subunit	AAKNEEBC_1	94869	95783	81	0.704871780127	1	0	1
AAKNEEBC_00082	M protein trans-acting positive regulator	AAKNEEBC_1	95865	97370	82	0.706599557905	1	0	1
AAKNEEBC_00083	hypothetical protein	AAKNEEBC_1	97716	97955	83	0.704841409757	1	0.5	1
AAKNEEBC_00084	hypothetical protein	AAKNEEBC_1	97970	101047	84	0.69906474309	1	0.5	1
AAKNEEBC_00085	putative formate transporter 1	AAKNEEBC_1	101224	101985	85	0.688276965312	1	0	1
AAKNEEBC_00086	hypothetical protein	AAKNEEBC_1	102141	102926	86	0.686288631979	1	0.5	1
AAKNEEBC_00087	hypothetical protein	AAKNEEBC_1	103665	102985	87	0.684142520868	1	0.5	1
AAKNEEBC_00088	hypothetical protein	AAKNEEBC_1	103922	105028	88	0.68896474309	1	0.5	1
AAKNEEBC_00089	L-serine dehydratase, iron-sulfur-dependent subunit beta	AAKNEEBC_1	105003	105710	89	0.685560298646	1	0	1
AAKNEEBC_00090	L-serine dehydratase, iron-sulfur-dependent subunit alpha	AAKNEEBC_1	105725	106618	90	0.678167783529	1	0	1
AAKNEEBC_00091	seryl-tRNA synthetase	AAKNEEBC_1	106645	107916	91	0.673364450195	1	0	1
AAKNEEBC_00092	Monoacylglycerol lipase	AAKNEEBC_1	108867	107953	92	0.672976672417	1	0	1
AAKNEEBC_00093	arginine repressor protein	AAKNEEBC_1	109513	109034	93	0.664802783529	1	0	1
AAKNEEBC_00094	arginine repressor protein	AAKNEEBC_1	109747	110244	94	0.65919889464	1	0	1
AAKNEEBC_00095	arginine deiminase	AAKNEEBC_1	110541	111767	95	0.656947598343	1	0	1
AAKNEEBC_00096	ornithine carbamoyltransferase	AAKNEEBC_1	111796	112815	96	0.650501302047	1	0	1
AAKNEEBC_00097	Carbamate kinase	AAKNEEBC_1	112921	113853	97	0.643626672417	1	0	1
AAKNEEBC_00098	cyclic nucleotide-binding domain-containing protein	AAKNEEBC_1	113878	114570	98	0.638949450195	1	0	1
AAKNEEBC_00099	C4-dicarboxylate anaerobic carrier	AAKNEEBC_1	114618	116069	99	0.638700005751	1	0	1
AAKNEEBC_00100	DJ-1/PfpI family protein	AAKNEEBC_1	116840	116160	100	0.634157227973	1	0	1
AAKNEEBC_00101	hypothetical protein	AAKNEEBC_1	117172	116837	101	0.628737783529	1	0.5	1
AAKNEEBC_00102	zinc-binding alcohol dehydrogenase family protein	AAKNEEBC_1	117352	118368	102	0.624570005751	1	0	1
AAKNEEBC_00103	hypothetical protein	AAKNEEBC_1	118580	121087	103	0.620300190936	1	0.5	1
AAKNEEBC_00104	Putative aminoacrylate peracid reductase RutC	AAKNEEBC_1	121516	122784	104	0.605494250765	1	0	1
AAKNEEBC_00105	hypothetical protein	AAKNEEBC_1	123277	122834	105	0.587713695209	1	0.5	1
AAKNEEBC_00106	GntR family transcriptional regulator	AAKNEEBC_1	124686	123274	106	0.571767584098	1	0	1
AAKNEEBC_00107	ornithine cyclodeaminase/mu-crystallin family protein	AAKNEEBC_1	124784	125749	107	0.555979111876	0	0	0
AAKNEEBC_00108	phenazine biosynthesis protein PhzF family protein	AAKNEEBC_1	125751	126539	108	0.53988631087	0	0	0
AAKNEEBC_00109	hypothetical protein	AAKNEEBC_1	127133	126588	109	0.524447645503	0	0.5	0
AAKNEEBC_00110	hypothetical protein	AAKNEEBC_1	127580	127284	110	0.50726042328	0	0.5	0
AAKNEEBC_00111	GMP synthase	AAKNEEBC_1	129325	127763	111	0.489859074074	0	0	0
AAKNEEBC_00112	pantothenate kinase	AAKNEEBC_1	130560	129637	112	0.472648518519	0	0	0
AAKNEEBC_00113	hypothetical protein	AAKNEEBC_1	130715	131302	113	0.458338333333	0	0.5	0
AAKNEEBC_00114	16S rRNA small subunit methyltransferase C	AAKNEEBC_1	131317	131925	114	0.448114444444	0	0	0
AAKNEEBC_00115	Adenosine deaminase	AAKNEEBC_1	132971	131958	115	0.441195	0	0	0
AAKNEEBC_00116	LacI family transcriptional regulator	AAKNEEBC_1	133131	134138	116	0.430867777778	0	0	0
AAKNEEBC_00117	pyrimidine-nucleoside phosphorylase	AAKNEEBC_1	134279	135580	117	0.424512777778	0	0	0
AAKNEEBC_00118	deoxyribose-phosphate aldolase	AAKNEEBC_1	135608	136270	118	0.411977777778	0	0	0
AAKNEEBC_00119	cytidine deaminase	AAKNEEBC_1	136308	136703	119	0.403025	0	0	0
AAKNEEBC_00120	Basic membrane lipopprotein	AAKNEEBC_1	136799	137872	120	0.390854338624	0	0	0
AAKNEEBC_00121	Basic membrane lipopprotein	AAKNEEBC_1	137926	139011	121	0.376243677249	0	0	0
AAKNEEBC_00122	ABC transporter ATP-binding protein	AAKNEEBC_1	139217	140785	122	0.35985968254	0	0	0
AAKNEEBC_00123	ABC transporter permease	AAKNEEBC_1	140778	141911	123	0.350903941799	0	0	0
AAKNEEBC_00124	ABC transporter permease	AAKNEEBC_1	141911	142864	124	0.339045978836	0	0	0
AAKNEEBC_00125	hypothetical protein	AAKNEEBC_1	143070	143468	125	0.326313571429	0	0.5	0
AAKNEEBC_00126	lipase	AAKNEEBC_1	143468	144706	126	0.338845238095	0	0	0
AAKNEEBC_00127	hypothetical protein	AAKNEEBC_1	144716	145030	127	0.351622460317	0	0.5	0
AAKNEEBC_00128	hypothetical protein	AAKNEEBC_1	145035	145301	128	0.352393015873	0	0.5	0
AAKNEEBC_00129	phosphopentomutase	AAKNEEBC_1	145607	146773	129	0.346863571429	0	0	0
AAKNEEBC_00130	purine nucleoside phosphorylase	AAKNEEBC_1	146790	147608	130	0.348841904762	0	0	0
AAKNEEBC_00131	purine nucleoside phosphorylase	AAKNEEBC_1	147626	148333	131	0.351735793651	0	0	0
AAKNEEBC_00132	periplasmic binding protein	AAKNEEBC_1	149310	148372	132	0.357391904762	0	0	0
AAKNEEBC_00133	ferrichrome transport ATP-binding protein FhuC	AAKNEEBC_1	149547	150347	133	0.366185793651	0	0	0
AAKNEEBC_00134	ferrichrome transport system permease FhuB	AAKNEEBC_1	150344	151354	134	0.377274126984	0	0	0
AAKNEEBC_00135	ferrichrome transport system permease FhuG	AAKNEEBC_1	151351	152355	135	0.387225793651	0	0	0
AAKNEEBC_00136	aldehyde-alcohol dehydrogenase	AAKNEEBC_1	152484	153671	136	0.392651904762	0	0	0
AAKNEEBC_00137	phosphoglycerate mutase	AAKNEEBC_1	154414	153728	137	0.399726904762	0	0	0
AAKNEEBC_00138	resolvase family site-specific recombinase	AAKNEEBC_1	155164	154589	138	0.405807460317	0	1.5	0
AAKNEEBC_00139	ribose 5-phosphate isomerase A	AAKNEEBC_1	155886	155206	139	0.409169126984	0	0	0
AAKNEEBC_00140	30S ribosomal protein S12	AAKNEEBC_1	156231	156644	140	0.411288571429	0	0	0
AAKNEEBC_00141	30S ribosomal protein S7	AAKNEEBC_1	156700	157170	141	0.41405053099	0	0	0
AAKNEEBC_00142	translation elongation factor G	AAKNEEBC_1	157254	159335	142	0.417688046107	0	0	0
AAKNEEBC_00143	elongation factor Tu	AAKNEEBC_1	159486	160673	143	0.421905561224	0	0	0
AAKNEEBC_00144	phosphomethylpyrimidine kinase	AAKNEEBC_1	160854	161678	144	0.425775298564	0	0	0
AAKNEEBC_00145	cyclopropane-fatty-acyl-phospholipid synthase	AAKNEEBC_1	161950	163116	145	0.428840591459	0	0	0
AAKNEEBC_00146	30S ribosomal protein S10	AAKNEEBC_1	163465	163773	146	0.436923662132	0	0	0
AAKNEEBC_00147	50S ribosomal protein L3	AAKNEEBC_1	163795	164424	147	0.440960621693	0	0	0
AAKNEEBC_00148	50S ribosomal protein L4	AAKNEEBC_1	164450	165073	148	0.444462025699	0	0	0
AAKNEEBC_00149	50S ribosomal protein L23	AAKNEEBC_1	165073	165363	149	0.447329803477	0	0	0
AAKNEEBC_00150	50S ribosomal protein L2	AAKNEEBC_1	165403	166233	150	0.455051020408	0	0	0
AAKNEEBC_00151	30S ribosomal protein S19	AAKNEEBC_1	166276	166554	151	0.46605834845	0	0	0
AAKNEEBC_00152	50S ribosomal protein L22	AAKNEEBC_1	166576	166923	152	0.484847528345	0	0	0
AAKNEEBC_00153	30S ribosomal protein S3	AAKNEEBC_1	166990	167646	153	0.504469935752	0	0	0
AAKNEEBC_00154	50S ribosomal protein L16	AAKNEEBC_1	167649	168083	154	0.523370676493	0	0	0
AAKNEEBC_00155	50S ribosomal protein L29	AAKNEEBC_1	168073	168261	155	0.538744195011	0	0	0
AAKNEEBC_00156	30S ribosomal protein S17	AAKNEEBC_1	168285	168551	156	0.529607667234	0	0	0
AAKNEEBC_00157	50S ribosomal protein L14	AAKNEEBC_1	168609	168977	157	0.516923222789	0	0	0
AAKNEEBC_00158	50S ribosomal protein L24	AAKNEEBC_1	169013	169324	158	0.512496517786	0	0	0
AAKNEEBC_00159	50S ribosomal protein L5	AAKNEEBC_1	169350	169889	159	0.516883609984	0	0	0
AAKNEEBC_00160	30S ribosomal protein S14	AAKNEEBC_1	169908	170093	160	0.523875356016	0	0	0
AAKNEEBC_00161	30S ribosomal protein S8	AAKNEEBC_1	170129	170527	161	0.533538530619	0	0	0
AAKNEEBC_00162	50S ribosomal protein L6	AAKNEEBC_1	170559	171095	162	0.537721705222	0	0	0
AAKNEEBC_00163	50S ribosomal protein L18	AAKNEEBC_1	171256	171612	163	0.539479452766	0	0	0
AAKNEEBC_00164	30S ribosomal protein S5	AAKNEEBC_1	171633	172133	164	0.542180034776	0	0	0
AAKNEEBC_00165	50S ribosomal protein L30	AAKNEEBC_1	172148	172327	165	0.544448394565	0	0	0
AAKNEEBC_00166	50S ribosomal protein L15	AAKNEEBC_1	172375	172815	166	0.551632839009	0	0	0
AAKNEEBC_00167	preprotein translocase subunit SecY	AAKNEEBC_1	172816	174114	167	0.556626172342	0	0	0
AAKNEEBC_00168	adenylate kinase	AAKNEEBC_1	174201	174851	168	0.563010616787	0	0	0
AAKNEEBC_00169	translation initiation factor IF-1	AAKNEEBC_1	175062	175280	169	0.572830616787	1	0	2
AAKNEEBC_00170	50S ribosomal protein L36	AAKNEEBC_1	175313	175429	170	0.587306172342	1	0	2
AAKNEEBC_00171	30S ribosomal protein S13	AAKNEEBC_1	175449	175814	171	0.602156990559	1	0	2
AAKNEEBC_00172	30S ribosomal protein S11	AAKNEEBC_1	175842	176231	172	0.614924475442	1	0	2
AAKNEEBC_00173	DNA-directed RNA polymerase subunit alpha	AAKNEEBC_1	176312	177250	173	0.628456404769	1	0	2
AAKNEEBC_00174	50S ribosomal protein L17	AAKNEEBC_1	177324	177707	174	0.641810556318	1	0	2
AAKNEEBC_00175	hypothetical protein	AAKNEEBC_1	177982	179181	175	0.655904707868	1	0.5	2
AAKNEEBC_00176	peptidase M20D	AAKNEEBC_1	179197	180372	176	0.667264414973	1	0	2
AAKNEEBC_00177	cobalt import ATP-binding protein CbiO	AAKNEEBC_1	180574	181413	177	0.679243566522	1	0	2
AAKNEEBC_00178	cobalt import ATP-binding protein CbiO 2	AAKNEEBC_1	181389	182258	178	0.69152049585	1	0	2
AAKNEEBC_00179	cobalt transport family protein	AAKNEEBC_1	182255	183052	179	0.703957718072	1	0	2
AAKNEEBC_00180	tRNA pseudouridine synthase A	AAKNEEBC_1	183071	183820	180	0.719551304618	1	0	2
AAKNEEBC_00181	hypothetical protein	AAKNEEBC_1	184182	183871	181	0.731491809668	1	0.5	2
AAKNEEBC_00182	branched-chain amino acid transport system II carrier protein	AAKNEEBC_1	185670	184315	182	0.734712180039	1	0	2
AAKNEEBC_00183	Spermidine N(1)-acetyltransferase	AAKNEEBC_1	186252	185761	183	0.735721379173	1	0	2
AAKNEEBC_00184	putative lysine decarboxylase	AAKNEEBC_1	186441	187010	184	0.736054738961	1	0	2
AAKNEEBC_00185	amino acid ABC transporter ATP-binding protein	AAKNEEBC_1	187795	187055	185	0.741949964846	1	0	2
AAKNEEBC_00186	amino acid ABC transporter permease	AAKNEEBC_1	189390	187807	186	0.750266333894	1	0	2
AAKNEEBC_00187	hypothetical protein	AAKNEEBC_1	190245	189949	187	0.756380619608	1	0.5	2
AAKNEEBC_00188	NAD-dependent deacetylase	AAKNEEBC_1	190418	191131	188	0.764219526993	1	0	2
AAKNEEBC_00189	maltose O-acetyltransferase	AAKNEEBC_1	191136	191981	189	0.762755748286	1	0	2
AAKNEEBC_00190	transcriptional regulator	AAKNEEBC_1	191992	192504	190	0.756527315746	1	0	2
AAKNEEBC_00191	hypothetical protein	AAKNEEBC_1	192739	194244	191	0.746829676858	1	0.5	2
AAKNEEBC_00192	methylmalonate-semialdehyde dehydrogenase	AAKNEEBC_1	194521	196011	192	0.736718704635	1	0	2
AAKNEEBC_00193	L-lactate dehydrogenase	AAKNEEBC_1	197230	196238	193	0.725283159473	1	0	2
AAKNEEBC_00194	Peptidyl-tRNA hydrolase	AAKNEEBC_1	197557	198123	194	0.713145890954	1	0	2
AAKNEEBC_00195	transcription-repair coupling factor	AAKNEEBC_1	198143	201682	195	0.702551955769	1	0	2
AAKNEEBC_00196	polysaccharide biosynthesis family protein	AAKNEEBC_1	201698	203287	196	0.691194019261	1	0	2
AAKNEEBC_00197	S4 RNA-binding domain-containing protein	AAKNEEBC_1	203302	203565	197	0.680270859231	1	0	2
AAKNEEBC_00198	septum formation initiator	AAKNEEBC_1	203820	204299	198	0.669598810312	1	0	2
AAKNEEBC_00199	S1 RNA binding domain-containing protein	AAKNEEBC_1	204344	204823	199	0.657792316949	1	0	2
AAKNEEBC_00200	tRNA(Ile)-lysidine synthase	AAKNEEBC_1	204909	206297	200	0.64164026803	1	0	2
AAKNEEBC_00201	Hypoxanthine-guanine phosphoribosyltransferase	AAKNEEBC_1	206316	206861	201	0.624154885778	1	0	2
AAKNEEBC_00202	ATP-dependent metalloprotease	AAKNEEBC_1	206955	209111	202	0.608269503526	1	0	2
AAKNEEBC_00203	chaperonin HslO	AAKNEEBC_1	209273	210169	203	0.594983750903	1	0	2
AAKNEEBC_00204	tRNA-dihydrouridine synthase	AAKNEEBC_1	210181	211179	204	0.585193221803	1	0	2
AAKNEEBC_00205	lysyl-tRNA synthetase	AAKNEEBC_1	211273	212769	205	0.577556819687	1	0	2
AAKNEEBC_00234	transcriptional antiterminator bglG/CAT RNA-binding protein	AAKNEEBC_1	221668	222438	206	0.569891264131	1	0	2
AAKNEEBC_00235	PTS system, beta-glucoside-specific IIABC component	AAKNEEBC_1	222512	224410	207	0.564306819687	0	0	0
AAKNEEBC_00236	6-phospho-beta-glucosidase	AAKNEEBC_1	224434	225864	208	0.558805708575	0	0	0
AAKNEEBC_00237	6-phospho-beta-glucosidase	AAKNEEBC_1	225987	227453	209	0.551061264131	0	0	0
AAKNEEBC_00238	phosphoglycerate mutase family protein	AAKNEEBC_1	227474	228292	210	0.543260455363	0	0	0
AAKNEEBC_00239	hydrolase	AAKNEEBC_1	229376	230119	211	0.53477772809	0	0	0
AAKNEEBC_00240	Bifunctional transcriptional activator/DNA repair enzyme AdaA	AAKNEEBC_1	230703	230137	212	0.52662772809	0	0	0
AAKNEEBC_00241	Methylated-DNA--protein-cysteine methyltransferase, inducible	AAKNEEBC_1	230841	231332	213	0.519464640067	0	0	0
AAKNEEBC_00242	DNA-3-methyladenine glycosylase I	AAKNEEBC_1	231345	231857	214	0.511949058057	0	0	0
AAKNEEBC_00243	HD domain-containing protein	AAKNEEBC_1	231870	232544	215	0.50676772106	0	0	0
AAKNEEBC_00244	cation diffusion facilitator family transporter	AAKNEEBC_1	232687	233622	216	0.502156768679	0	0	0
AAKNEEBC_00245	hypothetical protein	AAKNEEBC_1	233667	234065	217	0.504633594076	0	0.5	0
AAKNEEBC_00246	Enoyl-[acyl-carrier-protein] reductase	AAKNEEBC_1	234915	234163	218	0.506010280584	0	0	0
AAKNEEBC_00247	beta-ketoacyl-acyl-carrier-protein synthase II	AAKNEEBC_1	235213	236451	219	0.513275855981	0	0	0
AAKNEEBC_00248	(3R)-hydroxymyristoyl-[acyl carrier protein] dehydratase	AAKNEEBC_1	236453	236887	220	0.523715875822	0	0	0
AAKNEEBC_00249	dihydroorotate dehydrogenase 1A	AAKNEEBC_1	237032	238000	221	0.531858410781	0	0	0
AAKNEEBC_00250	fibronectin-binding protein	AAKNEEBC_1	238832	238185	222	0.5451562084	0	0	0
AAKNEEBC_00251	translation elongation factor P	AAKNEEBC_1	239187	239747	223	0.55644511713	0	0	0
AAKNEEBC_00252	hypothetical protein	AAKNEEBC_1	239917	240054	224	0.570326248082	1	0.5	0
AAKNEEBC_00253	cysteine synthase A	AAKNEEBC_1	240144	241061	225	0.581734045701	1	0	0
AAKNEEBC_00254	cystathionine gamma-synthase	AAKNEEBC_1	241075	242211	226	0.593250871098	1	0	0
AAKNEEBC_00255	6-phospho-beta-glucosidase	AAKNEEBC_1	243678	242248	227	0.60354625335	1	0	0
AAKNEEBC_00256	PTS system, lactose/cellobiose IIC component	AAKNEEBC_1	245039	243705	228	0.613282746714	1	0	0
AAKNEEBC_00257	HTH-type transcriptional regulator MurR	AAKNEEBC_1	245974	245213	229	0.623604795632	1	0	0
AAKNEEBC_00258	riboflavin biosynthesis protein RibD protein	AAKNEEBC_1	246221	246763	230	0.633992400107	1	0	0
AAKNEEBC_00259	V-type sodium ATP synthase subunit J	AAKNEEBC_1	246895	248262	231	0.645607782359	1	0	0
AAKNEEBC_00260	transporter, monovalent cation:proton antiporter-2 family protein	AAKNEEBC_1	248283	249446	232	0.659176497944	1	0	0
AAKNEEBC_00261	CopY/TcrY family copper transport repressor	AAKNEEBC_1	249574	250014	233	0.663012806122	1	0	0
AAKNEEBC_00262	copper-translocating P-type ATPase	AAKNEEBC_1	250030	252516	234	0.663089446334	1	0	0
AAKNEEBC_00263	hypothetical protein	AAKNEEBC_1	252538	252744	235	0.658476404006	1	0.5	0
AAKNEEBC_00264	hypothetical protein	AAKNEEBC_1	254159	252789	236	0.65307584845	1	0.5	0
AAKNEEBC_00265	hypothetical protein	AAKNEEBC_1	254548	254159	237	0.646711959562	1	0.5	0
